path,sentence
common_voice_ur_31981733.mp3,گلوبل وارمنگ کا آج کل تذکرہ عام
common_voice_ur_31981735.mp3,جانے کس پر ہو مہرباں قاتل
common_voice_ur_31981737.mp3,ان کی چیخ وپکار بہرے کانوں پہ پڑی۔
common_voice_ur_31981746.mp3,کوئی سوچ نہیں ہے۔
common_voice_ur_31981751.mp3,محمد علی کا باکسنگ سٹائل عام باکسروں سے مختلف اور دلکش تھا
common_voice_ur_31981755.mp3,اس سارے احتجاج کا استدلال سے بس اتنا ہی تعلق ہے۔
common_voice_ur_31981766.mp3,ایسے ہی رہے گی۔
common_voice_ur_31981783.mp3,گرمی کا موسم ختم ہو رہا ہے
common_voice_ur_31981787.mp3,اب ایک دیکھنے اور سننے والے کو کیا محسوس ہو گا؟
common_voice_ur_31981800.mp3,تو معرکہ کارگل کے موقع پہ نکالتے۔
common_voice_ur_31981807.mp3,جب عوام جمہوریت کی برکات سے فائدہ اٹھا رہے ہیں۔
common_voice_ur_31981812.mp3,کراچی سے شکارپور تصویری سفرنامہ
common_voice_ur_31981814.mp3,میں ٹھیک بھائی آپ کیسے ہیں؟
common_voice_ur_31981829.mp3,سوئی میں دھاگہ ڈالو
common_voice_ur_31981840.mp3,لیکن ضیاء دور کی ایک بات اچھی تھی۔
common_voice_ur_31981844.mp3,بارباڈوس
common_voice_ur_31981849.mp3,اسٹاک مارکیٹ کے نیچے جانے کی وجہ جے ائی ٹی ہے گورنر سندھ
common_voice_ur_31981857.mp3,کبھی خواہشات میں نہیں بہتا
common_voice_ur_31981861.mp3,اس بیباک سچ لکھنے کے بعد تین سال جیل میں گزارنے پڑے
common_voice_ur_31981873.mp3,کام فورا شروع کرتا ہوں
common_voice_ur_31981876.mp3,نہ اس کی اصل پہچان۔
common_voice_ur_31981879.mp3,اورامریکہ سے بھی۔
common_voice_ur_31981896.mp3,لیکن ان کوموت نہیں آئے گی
common_voice_ur_31981929.mp3,ایک صاحب گاڑی میں جارہے تھے
common_voice_ur_31981941.mp3,صدر مملکت کی جانب سے غیر ملکی دوروں
common_voice_ur_31981951.mp3,ان کی زندگی ڈرامائی پیچ و خم سے بھری ہوئی دکھائی دیتی ہے۔
common_voice_ur_31981954.mp3,ایسا ہونا لازم نہ تھا۔
common_voice_ur_31981959.mp3,اس کی مخالفت خدا کی مخالفت ہے۔
common_voice_ur_31981969.mp3,"کبھی کچھ برآمد نہیں ہوا، حسرت ہی رہی"
common_voice_ur_31981985.mp3,ٹیسٹ کیریئر میں ایک ٹرپل سنچری بھی
common_voice_ur_31981986.mp3,تعلیم اور جمہوریت تعلیم ہی سے شعور کی گرہیں
common_voice_ur_31981987.mp3,عمیر سلیمی ملے ایمن سروش سے
common_voice_ur_31981992.mp3,اپنا شوق کوپورا کرنا کا لئے یِہ تالاب میں آنا ہونا
common_voice_ur_31981994.mp3,وہ صرف انتہا پسندی پیدا کرتی ہے۔
common_voice_ur_31982003.mp3,اپنے دوستوں کو محظوظ کرتا ہوں
common_voice_ur_31982016.mp3,کمزور لوگ برداشت نہیں ہوتے
common_voice_ur_31982022.mp3,تین گھنٹے لگتے ہیں۔
common_voice_ur_31982024.mp3,پولیس بھی جب ہوائی فائرنگ کرتی ہے۔
common_voice_ur_31982027.mp3,آپ کو پسینہ آرہا ہے
common_voice_ur_31982029.mp3,"حالانکہ ان میں چھلنی کوئی نہیں، سب چھاج ہی ہیں۔"
common_voice_ur_31982032.mp3,جوں جوں وقت گزرے گا۔
common_voice_ur_31982041.mp3,ان سے کچھ سوال کیے تو کسی بچے نے
common_voice_ur_31982043.mp3,ایسا ہرگز نہ تھا۔
common_voice_ur_31982044.mp3,جولائی ء کو نیا اوپریٹنگ سسٹم ونڈوز وسٹا کے نام سے آیا
common_voice_ur_31982047.mp3,یہی حال اے این پی کا ہے۔
common_voice_ur_31982054.mp3,یہ صورتحال دیکھ کر کلیجہ منہ کو آنے لگتا ہے
common_voice_ur_31982060.mp3,ہر ترکیب بے سود اورہر حربہ ناکام۔
common_voice_ur_31982082.mp3,برائڈل فیشن ویک میں اداکاراں ماڈلز کے جلوے
common_voice_ur_31982088.mp3,اور ہم نے دھاڑی منڈوادی
common_voice_ur_31982093.mp3,خود کو نا پسند کرتا ہوں
common_voice_ur_31982094.mp3,"اس میں سچ اہم نہیں، سچ کا تاثر دیتا موقف اہم ہے۔"
common_voice_ur_31982107.mp3,چینی سرمایہ کار ازاد کشمیر کی سیاحت میں سرمایہ کاری کریں سینیٹر عبدالقیوم
common_voice_ur_31982109.mp3,ہمارے ساتھ کھانے میں شریک ہوں
common_voice_ur_31982110.mp3,وہاں بھی بس کھانا ہی۔
common_voice_ur_31982124.mp3,آگ کی طرح پھیل گئی
common_voice_ur_31982129.mp3,صحبت میں غیر کی نہ پڑی ہو کہیں یہ خو
common_voice_ur_31982169.mp3,آج اضطراب کا یہ منظر کیوں ہے؟
common_voice_ur_31982175.mp3,اس ایشو کو زیربحث لانا چاہیے۔
common_voice_ur_31982195.mp3,کَل کا اعلان منڈیوں کے بند ہونے کے بعد کِیا گیا تھا
common_voice_ur_31982198.mp3,محکمہ تعلیم۔
common_voice_ur_31982201.mp3,"یہی نہیں، آج سماج بھی زندہ ہے۔"
common_voice_ur_31982207.mp3,ان پران کے آگے پیچھے سے امرِالٰہی کے مؤکل لگے رہتے ہیں
common_voice_ur_31982209.mp3,گندم کی برمدی قیمتیں بھی بڑھ گئیں جس کی وجہ سے ارجنٹائن میں پیداواری کمی ہے
common_voice_ur_31982213.mp3,ہمارے ہاتھ میں نہیں ہے
common_voice_ur_31982214.mp3,وہاں معاشرے میں ایک خلیج بہت عمیق ہے
common_voice_ur_31982241.mp3,یہ امید ہی ہے کہ اللہ سب سے زیادہ طاقتور ہونے کے باوجود توبہ کی گنجائش رکھے
common_voice_ur_31982259.mp3,کشیدہ صورت حال میں مطمئن رہتا ہوں
common_voice_ur_31982266.mp3,یورپ
common_voice_ur_31982267.mp3,پاکستان کی ویمن فٹ بالر کو برطانوی کلب سے پیشکش
common_voice_ur_31982283.mp3,عوامی رائے رد کرنے والی نہیں
common_voice_ur_31982284.mp3,ایشین گیمز پاکستان کی نرگس کا ویمنز کراٹے میں کانسی کا تمغہ
common_voice_ur_31982289.mp3,ارد گرد سے زیادہ رکھنے کیلئے خصوصی انتظامات کے ذریعے
common_voice_ur_31982296.mp3,جس دوست کا گھر ہے
common_voice_ur_31982297.mp3,اس میں کوئ شک نہیں کہ چھوٹو گینگ جیسے بدنام زمانہ گروپس کو سرکاری سرپرستی حاصل ہے
common_voice_ur_31982307.mp3,ایف پی سی سی ائی نے تھائی لینڈ اور ترکی کیساتھ ازاد تجارتی معاہدوں کی مخالفت کردی
common_voice_ur_31982310.mp3,تو تین باتوں کا لحاظ ضروری ہے۔
common_voice_ur_31982332.mp3,اکثر چیزوں کو ان کی جگہ پر واپس رکھنا بھول جاتا ہوں
common_voice_ur_31982333.mp3,اور جن اولادوں کے لیئے ساری عمر کماتے ہیں
common_voice_ur_31982339.mp3,جن کی کارکردگی کا معیار گرگیا
common_voice_ur_31982342.mp3,اس خوبی سے زیادہ فائدہ نہیں اٹھایا گیا
common_voice_ur_31982343.mp3,امیر محترم نے فیصلہ کیا کہ پہلے ایک آملیٹ چاٹ مصالحہ ڈال کر بنایا جائے اور اسے چیک کیا جائے
common_voice_ur_31982347.mp3,اس کی شرافت نے میرا دل جیت لیا
common_voice_ur_31982371.mp3,خاندان کے دیگر افراد کو اس طرح باہر رکھا گیا ہے۔
common_voice_ur_31982375.mp3,بینظیر بھٹو پڑھی لکھی خاتون تھیں۔
common_voice_ur_31982388.mp3,"ان کو بچانے کے لیے، ان سوالات کے جواب ضروری ہیں۔"
common_voice_ur_31982390.mp3,شب بخیر. کل ملیں گے
common_voice_ur_31982394.mp3,"بوندا باندی ہو یا بارش کا طوفان، دونوں کیفیت بدل دیتے ہیں"
common_voice_ur_31982395.mp3,اور عوام الناس اسی اعتبار سے اسے قبول کرتے ہیں
common_voice_ur_31982400.mp3,میں اپنے پارسی بھائیوں کیساتھ اظہار یک جہتی کرتا ھوں
common_voice_ur_31982434.mp3,ملک چل رہا ہے۔
common_voice_ur_31982435.mp3,میں اپنے دانت برش کر تاہوں
common_voice_ur_31982447.mp3,پنجاب حکومت اور شوگر ملز مالکان کے درمیان مذاکرات ناکام
common_voice_ur_31982452.mp3,پیغمبر شخصی تعمیر کی تعلیم دیتے ہیں۔
common_voice_ur_31982459.mp3,"، مزاج اور شوق بھی امیروں جیسے تھے۔"
common_voice_ur_31982461.mp3,لیکن ہماری مخصوص نفسیات بن چکی ہے۔
common_voice_ur_31982463.mp3,اورشاید ہیں۔
common_voice_ur_31982486.mp3,ہم گاڑی سے اتر رہے تھے کہ گاڑی کے کلنڈر نے لسی سے بھری ہوئی تین بوتلیں ہمارے سپرد کر دیں ۔
common_voice_ur_31982495.mp3,دوسری کے ذمہ برتن دھونا اور کھانا پکانا تھا
common_voice_ur_31982500.mp3,آج دکان دار کو کوئی اندیشہ ہے
common_voice_ur_31982512.mp3,ایسا لگتاہے جیسے اعصاب پہ تناؤ ہے۔
common_voice_ur_31982519.mp3,پرعمل ذرا ہٹ کے ہے۔
common_voice_ur_31982524.mp3,میں لاہور میں پلا بڑھا
common_voice_ur_31982535.mp3,ہم نہ جرمنی ہیں۔
common_voice_ur_31982538.mp3,پاکستان سپر لیگ کے انعقاد اور تاریخ کا اعلان
common_voice_ur_31982541.mp3,کسی کا خیال ہے کہ یہ رومال یا کپڑے سے مارنا ہے۔
common_voice_ur_31982566.mp3,جب نیلو کا عروج تھا۔
common_voice_ur_31982567.mp3,وہ کہہ ڈالیں۔
common_voice_ur_31982572.mp3,میں اسلام آباد سے دور ایک علاقے میں رہتی ہوں
common_voice_ur_31982573.mp3,اب لگتا ہے۔
common_voice_ur_31982574.mp3,اکثریت کا ماننا ہے کہ ناکامی کی اصل وجہ مصباح الحق کی دفاعی حکمت عملی ہے
common_voice_ur_31982579.mp3,وہ بلا کسی کو کیا روکیں گے ۔
common_voice_ur_31982580.mp3,سات سمندر پار میں جدت ہے
common_voice_ur_31982588.mp3,کوئی ندامت ہو گی؟
common_voice_ur_31982590.mp3,استاد ستون کے ساتھ ٹیک لگائے بیٹھا درس دے رہا تھا۔
common_voice_ur_31982591.mp3,بندوق کے زور پر میرا استعفیٰ لینے
common_voice_ur_31982601.mp3,جو وائرس کے ساتھ ساتھ افواہوں کے خلاف بھی لڑ رہے ہیں۔
common_voice_ur_31982602.mp3,مس یونیورس کا اعزاز فرانس کے نام
common_voice_ur_31982615.mp3,سندھ حکومت گنے کی مقررہ قیمت نہ دیکر کاشتکاروں سے زیادتی کر رہی ہے سکندر بوسن
common_voice_ur_31982623.mp3,یہی دنیا اور وجود کا نرالا پن ہے۔
common_voice_ur_31982625.mp3,کس کی چاہ ہے
common_voice_ur_31982627.mp3,اس سے دل اٹھ گیا۔
common_voice_ur_31982630.mp3,آج بھی وہ اپنے جبلی اور فطری تقاضوں کا اسیر ہے۔
common_voice_ur_31982632.mp3,یہ تو ڈیمانڈ اور سپلائی کی بات ہے۔
common_voice_ur_31982649.mp3,تو کیا ہونے جا رہا ہے؟
common_voice_ur_31982655.mp3,یہ الگ بات ہے۔
common_voice_ur_31982658.mp3,جہاں تک اپنا تعلق ہے۔
common_voice_ur_31982659.mp3,تھوڑے سے لوگ ہوں اور خرچا جائز ہو۔
common_voice_ur_31982662.mp3,ہم جانتے ہیں۔
common_voice_ur_31982672.mp3,کویتی پارلیمنٹ نے اسرائیل کے ساتھ تجارت کرنے والوں کو ایک سال سے تین سال تک سزاؤں کا قانون منظور کر لی
common_voice_ur_31982673.mp3,اوپر کی چھت سے لٹکے ہوئے
common_voice_ur_31982682.mp3,لوگوں کو کامیابی کے لمحات سے لطف اندواز ہونے کا موقع دینا چاہئے
common_voice_ur_31982685.mp3,یہ سوال سیاسی حلقوں میں ایک عرصے سے گردش میں ہے۔
common_voice_ur_31982686.mp3,آپ اسالیبِ شعری کے علاوہ ادب کی دیگر اصناف سے رغبت رکھتے ہیں
common_voice_ur_31982689.mp3,بہت چاؤ سے بیٹے کی زندگی کو خوشگوار بنانے کی کوشش کی جاتی ہے
common_voice_ur_31982690.mp3,اب اچانک ہر چیز بدلتی نظر آتی ہے۔
common_voice_ur_31982699.mp3,میں رات بھر یہاں نہیں ٹھہر سکتا
common_voice_ur_31982705.mp3,کس کی مجال ہے کہ اللہ کی زمین پراس کے حکم کے بغیرکوئی پتہ بھی سرک سکے
common_voice_ur_31982715.mp3,ہم نے اپنے فرضوں کو پورا کیا۔
common_voice_ur_31982718.mp3,بکی سے رابطوں کا الزام بھارتی بورڈ سری نواسن سے ناخوش ئی سی سی چیئرمین کا عہدہ خطرے میں
common_voice_ur_31982728.mp3,جہاں پر انسان نے قدم رکھا اس جگہ کو آلودہ کرتا گیا
common_voice_ur_31982741.mp3,سب نے نیک خواہشات کے ساتھ
common_voice_ur_31982744.mp3,ان کی نظر میں یہ مشکل فیصلے ہیں؟
common_voice_ur_31982747.mp3,قرار دے میںسوچتاہوں کہ ہماری ریاست
common_voice_ur_31982750.mp3,نوازشریف انسانی خرابیوں سے منزہ نہیں ہیں۔
common_voice_ur_31982769.mp3,اورنوعیت کی ہے۔
common_voice_ur_31982776.mp3,ایک عبوری حکومت بنی۔
common_voice_ur_31982780.mp3,ہماری معیشت کو اگر ماضی قریب میں سنبھالا ملا ہے۔
common_voice_ur_31982788.mp3,عرفان خان اور سونالی بیندر ے
common_voice_ur_31982792.mp3,جن کو کچھ بولنے پر بندہ مار دیا جاتا ھے
common_voice_ur_31982797.mp3,لہذا مسلمانوں میں کوئی سیاسی نظم اگر قائم ہو گا۔
common_voice_ur_31982804.mp3,میری خاموشیوں میں لرزاں ہے
common_voice_ur_31982807.mp3,اس لئے ان پر قانون نے لازم کردیا ھے کہ یہ اگر پیداوار کم کرنا چاہیں توپہلے جاپان کی وزارت صنعت کو رپورٹ دیں
common_voice_ur_31982819.mp3,ضد کی ہے اور بات مگر خو بری نہیں
common_voice_ur_31982822.mp3,کوئی نظام ہی نہیں حکومت ن لیگ کی ہے۔
common_voice_ur_31982823.mp3,علامات کو نظرانداز کر کے چھٹائی کریں
common_voice_ur_31982825.mp3,مائیکروسافٹ اپنے صارفین کو تلقین کرتا آیا ہے کہ جدید آپریٹنگ سسٹمز پر اپ گریڈ ہوجائیں
common_voice_ur_31982831.mp3,میں سوچ رہا تھا کہ اگر یہ جگہ اتنی خوب صورت ہے تو جنت کیسی ہو گی
common_voice_ur_31982833.mp3,یورپ میں مزدوروں نے مختلف تحریکیں چلائیں
common_voice_ur_31982834.mp3,الفاظ اس کی نوک قلم سے بھی الجھتے ہیں
common_voice_ur_31982839.mp3,منزل کے لیے سیدھا راستہ اختیار کرتا ہوں
common_voice_ur_31982842.mp3,یہ تو رونا رہے گا۔
common_voice_ur_31982843.mp3,تو اسے خوش اسلوبی سے قیادت تک پہنچایا جا سکتا ہے۔
common_voice_ur_31982846.mp3,تو دوسرا اسلام آباد۔
common_voice_ur_31982848.mp3,علامات
common_voice_ur_31982855.mp3,تو ہم سب کو اس کے لیے اپنا کردار ادا کرنا ہو گا۔
common_voice_ur_31982885.mp3,تم ہمیشہ مجھے کیوں تنگ کرتے ہو؟
common_voice_ur_31982894.mp3,زمین کا کچرا صاف کر دے بڑی بات ھوگی یے
common_voice_ur_31982914.mp3,لوگوں پر چلاتا ہوں
common_voice_ur_31982922.mp3,سورج نکلنے کا منظر تھا ۔
common_voice_ur_31982923.mp3,تو دنیائے اسلام میں۔
common_voice_ur_31982930.mp3,سعودی حکومت بن لادن تعمیراتی گروپ کاانتظامی کنٹرول سنبھال رہی ہے
common_voice_ur_31982932.mp3,کی وجہ بھارت کی مصالحہ فلموں
common_voice_ur_31982952.mp3,کاش ہم لوگ ذاتی طور پر صرف اپنے لیے ہی سوچتے ہیں
common_voice_ur_31982954.mp3,پی ایس ایل سے انگلش کرکٹ کو فائدہ
common_voice_ur_31982977.mp3,معاشرہ اس معاملے میں حساس نہیں ہے۔
common_voice_ur_31982983.mp3,"اچھا پلئیر نہیں بن سکتا،"
common_voice_ur_31982988.mp3,ہمارا حال یہ ہے۔
common_voice_ur_31982996.mp3,کچھ عرصے بعد ٹرانسفر بھی ہو گئی۔
common_voice_ur_31983006.mp3,عبدالستار ایدھی سے ملاقات کا حال قلم بند کیا ہے۔
common_voice_ur_31983013.mp3,زمین کا کچرا صاف کر دے بڑی بات ھوگی یے
common_voice_ur_31983014.mp3,کلکتہ میں شاہکار فلمیں تیار ہوتیں۔
common_voice_ur_31983020.mp3,میں بھی بیانیے کی ضرورت باقی ہے۔
common_voice_ur_31983025.mp3,کیا کمی تھی۔
common_voice_ur_31983040.mp3,وہ لاکھوں کے مجمعے کو مبہوت کر دیتے ہیں
common_voice_ur_31983042.mp3,ڈوبا یہ الغاروں پیسہ جو ہے۔
common_voice_ur_31983044.mp3,جے آئی ٹی کو مطمئن کرنا ہو گا۔
common_voice_ur_31983057.mp3,پھر نبی صلی اللہ علیہ وسلم ان کے ساتھ نکلے
common_voice_ur_31983062.mp3,میری خاموشیوں میں لرزاں ہے
common_voice_ur_31983064.mp3,میر ابستر لگادو
common_voice_ur_31983065.mp3,ہمارا پست معاشرہ ہے۔
common_voice_ur_31983072.mp3,جس کا انحصار موسم پر ہے ۔
common_voice_ur_31983075.mp3,دوسروں پر بھروسہ کرتا ہوں
common_voice_ur_31983077.mp3,کینیا سے درامد چائے میں مضر صحت کیمیکل کی موجودگی کا انکشاف
common_voice_ur_31983087.mp3,تمہاری دوستی مجھ پر بوجھ ہے
common_voice_ur_31983091.mp3,جہاں تک اس دنیا کا معاملہ ہے۔
common_voice_ur_31983104.mp3,تھیٹر جائیں گے۔
common_voice_ur_31983108.mp3,وہ بڑے خوش لباس تھے۔
common_voice_ur_31983114.mp3,انسانیت کی عظمت تو اسی میں ہے
common_voice_ur_31983131.mp3,'تو شاہین ہے۔
common_voice_ur_31983132.mp3,جنہوں نے یہ کیا۔
common_voice_ur_31983137.mp3,یہ کتاب واقعی جھنجھوڑ دینے والی ہے۔
common_voice_ur_31983138.mp3,مریضوں سے کھچا کھچ بھرا رہتا ہے۔
common_voice_ur_31983141.mp3,میر ابستر لگادو
common_voice_ur_31983161.mp3,اب شام بھی پیہم حملوں کی زد میں ہے۔
common_voice_ur_31983162.mp3,نامعلوم رسم الخط
common_voice_ur_31983164.mp3,علامات کو نظرانداز کر کے چھٹائی کریں
common_voice_ur_31983172.mp3,چند روز قبل نّیر ندیم صاحب سے گفتگو کا موقع میسر آیا
common_voice_ur_31983174.mp3,کیا جنگ کوئی آپشن ہے؟
common_voice_ur_31983177.mp3,"بغیر روحانی تقویت کے، کرے بھی کیا۔"
common_voice_ur_31983179.mp3,آج کرکٹ کا ٹورنمنٹ ہورہا ہے ۔
common_voice_ur_31983188.mp3,ختم ہونے کوجارہاہے۔
common_voice_ur_31983189.mp3,وہ منیجر کے کمرے میں گیا
common_voice_ur_31983191.mp3,ایک مضبوط حزب اختلاف سیاسی ارتقا کے لیے لازم ہے۔
common_voice_ur_31983197.mp3,امریکہ میں سائیکلنگ تقریب میں کرن خان کی شرکت
common_voice_ur_31983202.mp3,آرآربی نے کہا
common_voice_ur_31983205.mp3,چند دہائیوں میں ترقی یافتہ ممالک بن گئے
common_voice_ur_31983207.mp3,مگر یہ بات ہمین سمجھنے کی ضرورت ہے
common_voice_ur_31983209.mp3,یہاں رک جانا چاہیے۔
common_voice_ur_31983222.mp3,قلعے یو اے ای میں ایک اور سیریز ہار گیا
common_voice_ur_31983230.mp3,تماشا تھا۔
common_voice_ur_31983232.mp3,ماضی میں مقاصد جلیل اور خواہشیں قلیل ہوتی تھیں۔
common_voice_ur_31983234.mp3,ہم کب تک ہیجان کو اپنا حاکم بنائے رکھیں گے؟
common_voice_ur_31983250.mp3,اس نے اچانک اپنے بھائی کو ہجوم میں دیکھ لیا
common_voice_ur_31983253.mp3,وہاں میرے ایک دوست وسیم کا گھر ہے
common_voice_ur_31983266.mp3,جسے اسلام نے جاہلیت قرار دے کر مسترد کر دیا تھا۔
common_voice_ur_31983290.mp3,یہ کتاب بہت اچھی ہے
common_voice_ur_31983305.mp3,تاریخ ہند کا ایک نیا دور شروع ہوا
common_voice_ur_31983314.mp3,''سسٹم ‘‘ کسی طور خطرے میں نہیں ہے۔
common_voice_ur_31983318.mp3,اخری ہاکی چیمپئنز ٹرافی اسٹریلیا کے نام
common_voice_ur_31983330.mp3,برائیڈل فیشن ویک کے اخری روز رنگوں کی بہار
common_voice_ur_31983333.mp3,گیبون
common_voice_ur_31983339.mp3,جس کا جو بس چلتا ہے۔
common_voice_ur_31983342.mp3,پہلے اللہ سے اپنے گناہوں کی معافی مانگو پھر کسی اور کو تلقین کرنا
common_voice_ur_31983361.mp3,آلودگی ایک خاموش قاتل ہے۔
common_voice_ur_31983367.mp3,رنگ بدلے کسی صورت شب تنہائی کا
common_voice_ur_31983368.mp3,پاکستان اور کینٹ کے مابین پریکٹس میچ اج بھی تاخیر کا شکار
common_voice_ur_31983374.mp3,آسٹریل کے رک پونٹنگ
common_voice_ur_31983377.mp3,ان کا بیٹا وہاں کے دس امیرترین افراد میں شامل ہے۔
common_voice_ur_31983389.mp3,مینیجمنٹ کا خیال تھا کہ ہر فارمیٹ میں
common_voice_ur_31983394.mp3,مجھ سے سوال کیے جاتے ہیں مجھے نہیں آتے
common_voice_ur_31983396.mp3,کسی کو ہار پہنانے کے لیے خوشبودار پھول استعمال ہوتے ہیں
common_voice_ur_31983397.mp3,ہمت ہے تو ایسا کر کے دکھاؤ
common_voice_ur_31983413.mp3,لاہور حکومتی غلط پالیسیوں کیخلاف ایپٹما سراپا احتجاج
common_voice_ur_31983415.mp3,مجھ سے سوال کیے جاتے ہیں مجھے نہیں آتے
common_voice_ur_31983422.mp3,وزیرخزانہ نے ڈالر کی قیمت میں اضافے کا نوٹس لے لیا
common_voice_ur_31983435.mp3,کمال اتا ترک کی۔
common_voice_ur_31983436.mp3,اپنی قومی امانت یعنی ووٹ اسے دیں
common_voice_ur_31983440.mp3,یہ مکالمہ اسی وقت نتیجہ خیز ہو گا جب ریاست کے
common_voice_ur_31983451.mp3,ا گر افراد کی تربیت نہ کی جائے
common_voice_ur_31983456.mp3,آذربائیجان کا معیاری وقت
common_voice_ur_31983462.mp3,اسی لیے انہیں لبرل ہونے کا طعنہ بھی دیا جاتا ہے۔
common_voice_ur_31983466.mp3,تاکہ دونوں ملکوں میں آمدورفت بڑھے۔
common_voice_ur_31983481.mp3,ایوانڈو
common_voice_ur_31983484.mp3,اصل ٹارگٹ پہ نظریں جمی ہوئی ہیں۔
common_voice_ur_31983494.mp3,شائستہ طنز کو بھی محسوس کیا جاسکتا ہے
common_voice_ur_31983496.mp3,یہ جو موجودہ ہیں۔
common_voice_ur_31983498.mp3,"، مثبت نتائج کی فراوانی نہیں رک سکے گی ۔"
common_voice_ur_31983509.mp3,میاں برادران ترقی کا پہلا ماڈل پیش نظر رکھتے ہیں۔
common_voice_ur_31983518.mp3,فیفا ورلڈ کپ بڑی ٹیموں کے بعد بڑے پلیئرز بھی ایونٹ سے باہر ہو گئے
common_voice_ur_31983519.mp3,کام کرنا پسند کرتا ہوں
common_voice_ur_31983520.mp3,سابقہ ادوار میں توانائی بحران سے معیشت کو بیحد نقصان ہوا شہباز شریف
common_voice_ur_31983529.mp3,اس کی کیا ضرورت تھی؟
common_voice_ur_31983536.mp3,ان کا بیٹا وہاں کے دس امیرترین افراد میں شامل ہے۔
common_voice_ur_31983539.mp3,ملک میں تبدیلی کا واحد آئینی راستہ انتخابات ہیں۔
common_voice_ur_31983540.mp3,قدامت پسند سیاسی امیدواروں کو ووٹ دینا پسند کرتا ہوں
common_voice_ur_31983558.mp3,ہر مرتبہ یہ بھول جاتے ہیں
common_voice_ur_31983567.mp3,بلغاریہ
common_voice_ur_31983579.mp3,آسٹریلین سنٹرل اسٹینڈرڈ ٹائم
common_voice_ur_31983580.mp3,پوچھا کیا کام کرتے ہو
common_voice_ur_31983592.mp3,ایتھوپیا
common_voice_ur_31983593.mp3,مجھے بزم دہر سے لے چلے
common_voice_ur_31983599.mp3,ابھی کہاں ہو؟
common_voice_ur_31983602.mp3,جس کے باعث پاکستان کو زمبابوے کے ہاتھوں رنز کی شکست برداشت کرنا پڑا
common_voice_ur_31983615.mp3,مثبت پہلو رکھتا ہے۔
common_voice_ur_31983645.mp3,کے لیے دل پر قابو پانے کیلئے آسان نہیں طاقت حوصلہ ندارد
common_voice_ur_31983647.mp3,یَہاں کا پہاڑ پر کستوری ہرن آنا بیکس کوہ ایلپس کا بکرا ریچھ
common_voice_ur_31983651.mp3,سوئی میں دھاگہ ڈالو۔
common_voice_ur_31983664.mp3,"اسی طرح مصری ، رومن اور بابل"
common_voice_ur_31983669.mp3,یہ جگہیں سبز پودے اگانے کے لئے
common_voice_ur_31983671.mp3,پاکستان ٹیلی وژن کے یادگار ڈرامے
common_voice_ur_31983673.mp3,مجھے کچھ ایسی کشش محسوس نہیں ہوتی۔
common_voice_ur_31983676.mp3,یہ ایک مہذب قانون تھا۔
common_voice_ur_31983678.mp3,اخلاقی پستی ایک معاشرتی مسئلہ ہے۔
common_voice_ur_31983682.mp3,اکشے کھنہ کی چھوٹے کردار کے ساتھ واپسی
common_voice_ur_31983727.mp3,جاپان میں شدت اختیار کرچکا ہے
common_voice_ur_31983729.mp3,ہم تو صرف باتوں کیلئے رہ گئے ہیں۔
common_voice_ur_31983746.mp3,پولینڈ ہاکی ٹیم نے دورہ پاکستان کی دعوت قبول کرلی
common_voice_ur_31983758.mp3,ایک زاویہ البتہ ہے۔
common_voice_ur_31983791.mp3,پی سی بی کے چیئر
common_voice_ur_31983797.mp3,جتنے بے خوف ہم پہلے ہوا کرتے تھے۔
common_voice_ur_31983807.mp3,مقام فیضؔ کوئی راہ میں جچا ہی نہیں
common_voice_ur_31983829.mp3,نئے ہفتے پر بین الاقوامی مارکیٹ کے اثرات پیر کو سامنے آئیں گے
common_voice_ur_31983831.mp3,ذیلی صحارن افریقہ
common_voice_ur_31983832.mp3,ہر چیز فطرت کے اصول کے عین مطابق آگے بڑھ رہی ہے۔
common_voice_ur_31983833.mp3,قدرتی خوبصورتی سے لطف اندوز ہوتا ہوں
common_voice_ur_31983844.mp3,آپ نے اس تیسرے ملازم کو کیوں نکال دیا
common_voice_ur_31983851.mp3,اس کے گھر والے آجکل واہ کینٹ میں
common_voice_ur_31983854.mp3,سفر بہت آرام دہ رہا۔
common_voice_ur_31983867.mp3,اجرت فی الوقت ان کی دسترس میں نہیں
common_voice_ur_31983872.mp3,نہ کوئی ڈویلپمنٹ۔
common_voice_ur_31983873.mp3,آزادیء اظہارپہ کوئی پہرا نہیں ہے۔
common_voice_ur_31983874.mp3,ہم بہت کچھ غیر شعوری سطح پر بھی کر رہے ہوتے ہیں۔
common_voice_ur_31983883.mp3,"۔ یہ پکنک ، سیاحت وغیرہ پرلے جانے کے لئے بہترین ہے۔"
common_voice_ur_31983898.mp3,خیال تھا کہ عید کے تہذیبی پہلو پر کچھ لکھوں گا۔
common_voice_ur_31983904.mp3,ملک میں مہنگائی میں کمی کا رجحان برقرار ادارہ شماریات
common_voice_ur_31983905.mp3,واقعہ یہ ہے کہ ملک کو درپیش بعض مسائل ایسے ہیں۔
common_voice_ur_31983919.mp3,نہ ہی پوچھا
common_voice_ur_31983937.mp3,اپنوں کیخلاف لڑتے ہوئے شہید ہوئے
common_voice_ur_31983945.mp3,یہ صلاحیت اپنے عروج پر دکھائی دیتی ہے
common_voice_ur_31983955.mp3,برطانوی استعماری سے پہلے
